"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"4790","HHS Regions","Region 10",2006,48,1.45189,1.69143,22,NA,26,54,NA,5,107,38,6326,2006-11-26
"4791","HHS Regions","Region 1",2006,49,0.869531,0.88959,52,NA,77,123,NA,30,282,126,31700,2006-12-03
"4792","HHS Regions","Region 2",2006,49,1.9284,1.55139,207,NA,76,172,NA,23,478,91,30811,2006-12-03
"4793","HHS Regions","Region 3",2006,49,2.58223,2.00179,183,NA,141,280,NA,21,625,107,31222,2006-12-03
"4794","HHS Regions","Region 4",2006,49,2.09986,2.50037,821,NA,517,1294,NA,70,2702,347,108064,2006-12-03
"4795","HHS Regions","Region 5",2006,49,1.59245,1.74956,411,NA,284,487,NA,71,1253,238,71618,2006-12-03
"4796","HHS Regions","Region 6",2006,49,3.39292,3.38837,429,NA,331,432,NA,107,1299,154,38337,2006-12-03
"4797","HHS Regions","Region 7",2006,49,1.25397,1.30368,100,NA,55,88,NA,19,262,88,20097,2006-12-03
"4798","HHS Regions","Region 8",2006,49,0.415035,0.37501,34,NA,48,44,NA,15,141,83,37599,2006-12-03
"4799","HHS Regions","Region 9",2006,49,1.63784,1.5866,380,NA,235,291,NA,66,972,221,61263,2006-12-03
"4800","HHS Regions","Region 10",2006,49,1.66026,1.79104,26,NA,40,33,NA,9,108,38,6030,2006-12-03
"4801","HHS Regions","Region 1",2006,50,1.06632,1.04705,50,NA,137,113,NA,26,326,125,31135,2006-12-10
"4802","HHS Regions","Region 2",2006,50,1.93705,1.79125,213,NA,112,165,NA,36,526,94,29365,2006-12-10
"4803","HHS Regions","Region 3",2006,50,2.67936,2.14587,199,NA,125,347,NA,36,707,110,32947,2006-12-10
"4804","HHS Regions","Region 4",2006,50,3.24123,3.92742,1181,NA,795,2068,NA,86,4130,340,105158,2006-12-10
"4805","HHS Regions","Region 5",2006,50,1.73687,1.98024,462,NA,284,563,NA,94,1403,234,70850,2006-12-10
"4806","HHS Regions","Region 6",2006,50,4.65279,4.60619,591,NA,295,634,NA,83,1603,145,34801,2006-12-10
"4807","HHS Regions","Region 7",2006,50,1.5791,1.52083,105,NA,62,108,NA,21,296,87,19463,2006-12-10
"4808","HHS Regions","Region 8",2006,50,0.520031,0.51561,44,NA,72,81,NA,22,219,93,42474,2006-12-10
"4809","HHS Regions","Region 9",2006,50,1.75046,1.69955,391,NA,265,339,NA,67,1062,223,62487,2006-12-10
"4810","HHS Regions","Region 10",2006,50,1.58178,1.90857,34,NA,30,52,NA,8,124,41,6497,2006-12-10
"4811","HHS Regions","Region 1",2006,51,0.964736,1.02913,46,NA,97,96,NA,32,271,119,26333,2006-12-17
"4812","HHS Regions","Region 2",2006,51,2.90958,2.47962,237,NA,136,207,NA,65,645,92,26012,2006-12-17
"4813","HHS Regions","Region 3",2006,51,3.05619,2.47871,216,NA,145,320,NA,38,719,107,29007,2006-12-17
"4814","HHS Regions","Region 4",2006,51,3.6552,4.26435,1075,NA,904,1664,NA,126,3769,319,88384,2006-12-17
"4815","HHS Regions","Region 5",2006,51,2.17548,2.50913,582,NA,313,645,NA,61,1601,234,63807,2006-12-17
"4816","HHS Regions","Region 6",2006,51,4.68878,4.71263,571,NA,217,545,NA,56,1389,141,29474,2006-12-17
"4817","HHS Regions","Region 7",2006,51,2.31496,2.2651,138,NA,71,146,NA,23,378,85,16688,2006-12-17
"4818","HHS Regions","Region 8",2006,51,0.711545,0.799872,46,NA,62,122,NA,19,249,90,31130,2006-12-17
"4819","HHS Regions","Region 9",2006,51,2.61007,2.15844,433,NA,260,287,NA,75,1055,210,48878,2006-12-17
"4820","HHS Regions","Region 10",2006,51,1.93395,2.06369,43,NA,32,33,NA,8,116,38,5621,2006-12-17
"4821","HHS Regions","Region 1",2006,52,1.5931,1.65556,91,NA,110,97,NA,40,338,115,20416,2006-12-24
"4822","HHS Regions","Region 2",2006,52,2.67177,2.27522,198,NA,82,140,NA,15,435,89,19119,2006-12-24
"4823","HHS Regions","Region 3",2006,52,3.69799,3.16297,213,NA,149,287,NA,46,695,106,21973,2006-12-24
"4824","HHS Regions","Region 4",2006,52,3.00834,3.98505,783,NA,746,804,NA,120,2453,316,61555,2006-12-24
"4825","HHS Regions","Region 5",2006,52,2.66925,3.02478,734,NA,404,611,NA,109,1858,224,61426,2006-12-24
"4826","HHS Regions","Region 6",2006,52,5.66906,5.66242,580,NA,299,375,NA,106,1360,111,24018,2006-12-24
"4827","HHS Regions","Region 7",2006,52,2.7489,2.65205,144,NA,71,134,NA,26,375,82,14140,2006-12-24
"4828","HHS Regions","Region 8",2006,52,1.44753,1.6388,49,NA,103,117,NA,27,296,79,18062,2006-12-24
"4829","HHS Regions","Region 9",2006,52,2.47785,2.42582,413,NA,218,270,NA,94,995,201,41017,2006-12-24
"4830","HHS Regions","Region 10",2006,52,2.23245,2.4765,38,NA,34,33,NA,3,108,36,4361,2006-12-24
"4831","HHS Regions","Region 1",2007,1,1.35885,1.45004,69,NA,142,114,NA,34,359,120,24758,2006-12-31
"4832","HHS Regions","Region 2",2007,1,2.22255,2.29912,224,NA,160,185,NA,29,598,93,26010,2006-12-31
"4833","HHS Regions","Region 3",2007,1,2.63953,2.26857,222,NA,189,242,NA,41,694,115,30592,2006-12-31
"4834","HHS Regions","Region 4",2007,1,1.87541,2.29383,652,NA,641,604,NA,124,2021,333,88106,2006-12-31
"4835","HHS Regions","Region 5",2007,1,2.39871,2.63851,623,NA,444,491,NA,115,1673,237,63407,2006-12-31
"4836","HHS Regions","Region 6",2007,1,3.85813,3.90649,474,NA,352,339,NA,90,1255,162,32126,2006-12-31
"4837","HHS Regions","Region 7",2007,1,2.11955,2.24215,130,NA,79,105,NA,21,335,90,14941,2006-12-31
"4838","HHS Regions","Region 8",2007,1,0.628118,0.697867,60,NA,96,68,NA,21,245,93,35107,2006-12-31
"4839","HHS Regions","Region 9",2007,1,2.81479,2.2533,446,NA,258,298,NA,100,1102,210,48906,2006-12-31
"4840","HHS Regions","Region 10",2007,1,1.3554,1.86782,27,NA,33,35,NA,9,104,37,5568,2006-12-31
"4841","HHS Regions","Region 1",2007,2,1.07263,1.09072,56,NA,90,131,NA,32,309,117,28330,2007-01-07
"4842","HHS Regions","Region 2",2007,2,1.60496,1.81153,155,NA,158,159,NA,18,490,91,27049,2007-01-07
"4843","HHS Regions","Region 3",2007,2,2.09646,1.76848,165,NA,171,232,NA,44,612,116,34606,2007-01-07
"4844","HHS Regions","Region 4",2007,2,1.56334,1.87122,608,NA,471,685,NA,75,1839,329,98278,2007-01-07
"4845","HHS Regions","Region 5",2007,2,1.97275,2.13879,529,NA,361,530,NA,88,1508,235,70507,2007-01-07
"4846","HHS Regions","Region 6",2007,2,3.54881,3.45315,410,NA,326,371,NA,91,1198,146,34693,2007-01-07
"4847","HHS Regions","Region 7",2007,2,1.52075,1.56265,93,NA,53,153,NA,19,318,92,20350,2007-01-07
"4848","HHS Regions","Region 8",2007,2,0.516237,0.606998,58,NA,96,84,NA,17,255,93,42010,2007-01-07
"4849","HHS Regions","Region 9",2007,2,2.69837,1.97287,395,NA,256,357,NA,87,1095,212,55503,2007-01-07
"4850","HHS Regions","Region 10",2007,2,2.79942,2.66641,38,NA,36,54,NA,9,137,36,5138,2007-01-07
"4851","HHS Regions","Region 1",2007,3,1.35598,1.43896,88,NA,101,162,NA,29,380,123,26408,2007-01-14
"4852","HHS Regions","Region 2",2007,3,1.76245,1.93587,189,NA,107,199,NA,17,512,87,26448,2007-01-14
"4853","HHS Regions","Region 3",2007,3,2.08307,1.79472,156,NA,159,243,NA,40,598,116,33320,2007-01-14
"4854","HHS Regions","Region 4",2007,3,1.75994,1.87863,547,NA,400,764,NA,65,1776,323,94537,2007-01-14
"4855","HHS Regions","Region 5",2007,3,2.15523,2.27217,459,NA,292,657,NA,65,1473,227,64828,2007-01-14
"4856","HHS Regions","Region 6",2007,3,4.16998,4.10758,456,NA,182,470,NA,42,1150,148,27997,2007-01-14
"4857","HHS Regions","Region 7",2007,3,1.62299,1.68084,101,NA,76,155,NA,14,346,89,20585,2007-01-14
"4858","HHS Regions","Region 8",2007,3,0.626519,0.656774,51,NA,90,99,NA,26,266,96,40501,2007-01-14
"4859","HHS Regions","Region 9",2007,3,2.70818,2.21445,458,NA,247,435,NA,101,1241,223,56041,2007-01-14
"4860","HHS Regions","Region 10",2007,3,3.28908,3.47049,43,NA,47,64,NA,13,167,38,4812,2007-01-14
"4861","HHS Regions","Region 1",2007,4,0.93553,1.00954,66,NA,94,127,NA,22,309,122,30608,2007-01-21
"4862","HHS Regions","Region 2",2007,4,2.05257,2.31794,194,NA,172,304,NA,21,691,94,29811,2007-01-21
"4863","HHS Regions","Region 3",2007,4,2.50163,2.42134,183,NA,182,314,NA,29,708,113,29240,2007-01-21
"4864","HHS Regions","Region 4",2007,4,1.96314,2.29257,774,NA,467,1067,NA,81,2389,325,104206,2007-01-21
"4865","HHS Regions","Region 5",2007,4,2.42197,2.56692,570,NA,402,840,NA,83,1895,233,73824,2007-01-21
"4866","HHS Regions","Region 6",2007,4,5.71282,5.25577,754,NA,355,857,NA,130,2096,163,39880,2007-01-21
"4867","HHS Regions","Region 7",2007,4,2.14962,2.24305,131,NA,118,264,NA,23,536,92,23896,2007-01-21
"4868","HHS Regions","Region 8",2007,4,0.821672,0.807889,81,NA,93,151,NA,24,349,94,43199,2007-01-21
"4869","HHS Regions","Region 9",2007,4,3.40221,2.61791,610,NA,296,680,NA,117,1703,220,65052,2007-01-21
"4870","HHS Regions","Region 10",2007,4,3.16776,3.31095,47,NA,78,80,NA,7,212,39,6403,2007-01-21
"4871","HHS Regions","Region 1",2007,5,1.29455,1.32478,81,NA,122,195,NA,21,419,123,31628,2007-01-28
"4872","HHS Regions","Region 2",2007,5,1.94244,2.14181,172,NA,132,352,NA,14,670,93,31282,2007-01-28
"4873","HHS Regions","Region 3",2007,5,2.38504,2.0888,163,NA,125,297,NA,36,621,109,29730,2007-01-28
"4874","HHS Regions","Region 4",2007,5,2.16127,2.47147,656,NA,592,1309,NA,66,2623,325,106131,2007-01-28
"4875","HHS Regions","Region 5",2007,5,3.21376,3.40719,688,NA,472,1205,NA,97,2462,233,72259,2007-01-28
"4876","HHS Regions","Region 6",2007,5,5.67757,5.33404,725,NA,467,849,NA,86,2127,159,39876,2007-01-28
"4877","HHS Regions","Region 7",2007,5,2.83402,3.02274,180,NA,133,348,NA,17,678,91,22430,2007-01-28
"4878","HHS Regions","Region 8",2007,5,1.40699,1.48938,84,NA,119,156,NA,14,373,80,25044,2007-01-28
"4879","HHS Regions","Region 9",2007,5,3.89409,3.00648,653,NA,318,841,NA,100,1912,220,63596,2007-01-28
"4880","HHS Regions","Region 10",2007,5,3.3061,3.751,54,NA,79,96,NA,6,235,39,6265,2007-01-28
"4881","HHS Regions","Region 1",2007,6,1.70886,1.66496,96,NA,126,269,NA,29,520,124,31232,2007-02-04
"4882","HHS Regions","Region 2",2007,6,2.08747,2.2687,208,NA,145,362,NA,15,730,93,32177,2007-02-04
"4883","HHS Regions","Region 3",2007,6,2.66325,2.51022,210,NA,168,365,NA,31,774,109,30834,2007-02-04
"4884","HHS Regions","Region 4",2007,6,2.65717,3.10466,823,NA,631,1801,NA,80,3335,326,107419,2007-02-04
"4885","HHS Regions","Region 5",2007,6,3.22326,3.46119,689,NA,469,1211,NA,89,2458,235,71016,2007-02-04
"4886","HHS Regions","Region 6",2007,6,7.26662,6.6092,804,NA,595,1240,NA,60,2699,150,40837,2007-02-04
"4887","HHS Regions","Region 7",2007,6,2.6656,2.72263,170,NA,126,364,NA,12,672,90,24682,2007-02-04
"4888","HHS Regions","Region 8",2007,6,1.21489,1.03416,78,NA,112,224,NA,8,422,93,40806,2007-02-04
"4889","HHS Regions","Region 9",2007,6,4.23922,3.25041,687,NA,430,1009,NA,116,2242,225,68976,2007-02-04
"4890","HHS Regions","Region 10",2007,6,4.95601,5.26396,75,NA,108,150,NA,12,345,39,6554,2007-02-04
"4891","HHS Regions","Region 1",2007,7,1.80821,1.83446,70,NA,144,250,NA,32,496,118,27038,2007-02-11
"4892","HHS Regions","Region 2",2007,7,2.29195,2.43168,219,NA,102,372,NA,10,703,88,28910,2007-02-11
"4893","HHS Regions","Region 3",2007,7,2.70936,2.54058,170,NA,170,293,NA,40,673,108,26490,2007-02-11
"4894","HHS Regions","Region 4",2007,7,2.66486,3.2355,772,NA,634,1897,NA,88,3391,321,104806,2007-02-11
"4895","HHS Regions","Region 5",2007,7,3.35463,3.64476,674,NA,515,1179,NA,78,2446,231,67110,2007-02-11
"4896","HHS Regions","Region 6",2007,7,7.56285,7.26147,903,NA,654,1095,NA,103,2755,156,37940,2007-02-11
"4897","HHS Regions","Region 7",2007,7,2.52187,2.65982,176,NA,111,268,NA,20,575,90,21618,2007-02-11
"4898","HHS Regions","Region 8",2007,7,1.69494,1.79491,146,NA,233,386,NA,26,791,93,44069,2007-02-11
"4899","HHS Regions","Region 9",2007,7,3.56722,2.85976,675,NA,296,763,NA,110,1844,218,64481,2007-02-11
"4900","HHS Regions","Region 10",2007,7,7.0222,5.41319,74,NA,96,165,NA,22,357,38,6595,2007-02-11
"4901","HHS Regions","Region 1",2007,8,1.78855,1.82746,79,NA,125,271,NA,37,512,121,28017,2007-02-18
"4902","HHS Regions","Region 2",2007,8,2.14658,2.40892,201,NA,103,331,NA,13,648,85,26900,2007-02-18
"4903","HHS Regions","Region 3",2007,8,2.48248,2.2162,163,NA,188,295,NA,33,679,102,30638,2007-02-18
"4904","HHS Regions","Region 4",2007,8,2.73488,3.40896,868,NA,725,1837,NA,74,3504,315,102788,2007-02-18
"4905","HHS Regions","Region 5",2007,8,3.19893,3.26784,572,NA,585,1212,NA,91,2460,235,75279,2007-02-18
"4906","HHS Regions","Region 6",2007,8,7.29035,6.94871,863,NA,691,1196,NA,190,2940,162,42310,2007-02-18
"4907","HHS Regions","Region 7",2007,8,2.60981,2.82804,180,NA,116,256,NA,20,572,89,20226,2007-02-18
"4908","HHS Regions","Region 8",2007,8,1.6064,1.6707,121,NA,242,344,NA,46,753,94,45071,2007-02-18
"4909","HHS Regions","Region 9",2007,8,3.08952,2.66862,622,NA,329,668,NA,89,1708,218,64003,2007-02-18
"4910","HHS Regions","Region 10",2007,8,3.73482,3.96097,59,NA,71,127,NA,15,272,39,6867,2007-02-18
"4911","HHS Regions","Region 1",2007,9,1.66031,1.82341,77,NA,142,267,NA,34,520,118,28518,2007-02-25
"4912","HHS Regions","Region 2",2007,9,1.90272,1.91326,136,NA,85,311,NA,15,547,87,28590,2007-02-25
"4913","HHS Regions","Region 3",2007,9,2.60062,2.35224,146,NA,226,341,NA,36,749,107,31842,2007-02-25
"4914","HHS Regions","Region 4",2007,9,2.22716,2.69034,686,NA,553,1403,NA,93,2735,307,101660,2007-02-25
"4915","HHS Regions","Region 5",2007,9,2.91564,3.03382,499,NA,471,1058,NA,63,2091,226,68923,2007-02-25
"4916","HHS Regions","Region 6",2007,9,6.14836,5.97099,738,NA,616,921,NA,158,2433,152,40747,2007-02-25
"4917","HHS Regions","Region 7",2007,9,1.69268,1.84342,88,NA,78,152,NA,26,344,83,18661,2007-02-25
"4918","HHS Regions","Region 8",2007,9,1.5992,1.58937,127,NA,233,309,NA,39,708,91,44546,2007-02-25
"4919","HHS Regions","Region 9",2007,9,2.63474,2.22035,473,NA,272,559,NA,91,1395,220,62828,2007-02-25
"4920","HHS Regions","Region 10",2007,9,4.14204,4.00517,46,NA,102,108,NA,23,279,37,6966,2007-02-25
"4921","HHS Regions","Region 1",2007,10,1.43936,1.64847,52,NA,131,239,NA,37,459,117,27844,2007-03-04
"4922","HHS Regions","Region 2",2007,10,2.10377,2.10868,141,NA,97,338,NA,3,579,88,27458,2007-03-04
"4923","HHS Regions","Region 3",2007,10,2.81957,2.5012,152,NA,257,330,NA,40,779,102,31145,2007-03-04
"4924","HHS Regions","Region 4",2007,10,2.12449,2.42759,638,NA,484,1116,NA,61,2299,299,94703,2007-03-04
"4925","HHS Regions","Region 5",2007,10,2.68713,2.97971,535,NA,476,1085,NA,78,2174,227,72960,2007-03-04
"4926","HHS Regions","Region 6",2007,10,5.0833,4.9934,593,NA,468,746,NA,84,1891,150,37870,2007-03-04
"4927","HHS Regions","Region 7",2007,10,1.35017,1.39752,74,NA,71,116,NA,11,272,81,19463,2007-03-04
"4928","HHS Regions","Region 8",2007,10,1.32999,1.46994,97,NA,222,330,NA,19,668,94,45444,2007-03-04
"4929","HHS Regions","Region 9",2007,10,2.60694,2.1475,477,NA,255,563,NA,96,1391,215,64773,2007-03-04
"4930","HHS Regions","Region 10",2007,10,2.08579,3.07809,39,NA,72,74,NA,18,203,35,6595,2007-03-04
"4931","HHS Regions","Region 1",2007,11,2.00442,1.71534,34,NA,160,193,NA,30,417,115,24310,2007-03-11
"4932","HHS Regions","Region 2",2007,11,2.51107,2.68543,280,NA,106,342,NA,3,731,84,27221,2007-03-11
"4933","HHS Regions","Region 3",2007,11,2.79384,2.43786,149,NA,240,329,NA,46,764,101,31339,2007-03-11
"4934","HHS Regions","Region 4",2007,11,1.85269,2.06883,530,NA,360,805,NA,47,1742,293,84202,2007-03-11
"4935","HHS Regions","Region 5",2007,11,2.76833,3.0417,483,NA,453,955,NA,82,1973,222,64865,2007-03-11
"4936","HHS Regions","Region 6",2007,11,4.45923,4.58341,496,NA,535,515,NA,106,1652,137,36043,2007-03-11
"4937","HHS Regions","Region 7",2007,11,1.43639,1.5571,99,NA,50,97,NA,20,266,77,17083,2007-03-11
"4938","HHS Regions","Region 8",2007,11,1.50656,1.57883,116,NA,216,277,NA,39,648,89,41043,2007-03-11
"4939","HHS Regions","Region 9",2007,11,2.12876,1.91195,427,NA,236,452,NA,88,1203,208,62920,2007-03-11
"4940","HHS Regions","Region 10",2007,11,2.76371,3.15641,54,NA,70,66,NA,11,201,35,6368,2007-03-11
"4941","HHS Regions","Region 1",2007,12,1.5568,1.42144,38,NA,104,184,NA,27,353,114,24834,2007-03-18
"4942","HHS Regions","Region 2",2007,12,1.98271,2.0855,152,NA,84,281,NA,5,522,80,25030,2007-03-18
"4943","HHS Regions","Region 3",2007,12,2.33845,1.91253,108,NA,180,247,NA,30,565,96,29542,2007-03-18
"4944","HHS Regions","Region 4",2007,12,1.39411,1.68789,478,NA,292,681,NA,48,1499,287,88809,2007-03-18
"4945","HHS Regions","Region 5",2007,12,2.68279,2.95603,494,NA,447,975,NA,74,1990,218,67320,2007-03-18
"4946","HHS Regions","Region 6",2007,12,3.04201,2.93945,248,NA,259,311,NA,35,853,130,29019,2007-03-18
"4947","HHS Regions","Region 7",2007,12,0.861384,1.0101,49,NA,35,50,NA,15,149,74,14751,2007-03-18
"4948","HHS Regions","Region 8",2007,12,1.19803,1.18055,70,NA,197,173,NA,47,487,92,41252,2007-03-18
"4949","HHS Regions","Region 9",2007,12,1.85501,1.65546,363,NA,215,341,NA,61,980,209,59198,2007-03-18
"4950","HHS Regions","Region 10",2007,12,2.93038,2.74247,49,NA,44,64,NA,7,164,33,5980,2007-03-18
"4951","HHS Regions","Region 1",2007,13,1.55956,1.34369,35,NA,104,205,NA,33,377,113,28057,2007-03-25
"4952","HHS Regions","Region 2",2007,13,1.90232,1.97205,135,NA,81,254,NA,7,477,78,24188,2007-03-25
"4953","HHS Regions","Region 3",2007,13,2.51286,2.02418,123,NA,202,244,NA,37,606,96,29938,2007-03-25
"4954","HHS Regions","Region 4",2007,13,1.06471,1.20603,340,NA,217,469,NA,29,1055,284,87477,2007-03-25
"4955","HHS Regions","Region 5",2007,13,1.74293,1.88702,337,NA,281,570,NA,57,1245,213,65977,2007-03-25
"4956","HHS Regions","Region 6",2007,13,2.6156,2.76906,248,NA,311,298,NA,78,935,130,33766,2007-03-25
"4957","HHS Regions","Region 7",2007,13,0.790973,0.760934,38,NA,22,40,NA,3,103,68,13536,2007-03-25
"4958","HHS Regions","Region 8",2007,13,0.87212,0.91342,53,NA,146,145,NA,30,374,88,40945,2007-03-25
"4959","HHS Regions","Region 9",2007,13,1.63633,1.44462,325,NA,195,235,NA,63,818,201,56624,2007-03-25
"4960","HHS Regions","Region 10",2007,13,5.7751,2.71524,30,NA,66,48,NA,14,158,32,5819,2007-03-25
"4961","HHS Regions","Region 1",2007,14,1.28254,1.26369,45,NA,86,141,NA,50,322,110,25481,2007-04-01
"4962","HHS Regions","Region 2",2007,14,1.78393,1.83667,101,NA,81,174,NA,7,363,71,19764,2007-04-01
"4963","HHS Regions","Region 3",2007,14,2.14874,1.66354,104,NA,142,154,NA,26,426,92,25608,2007-04-01
"4964","HHS Regions","Region 4",2007,14,0.826052,1.05897,269,NA,203,314,NA,27,813,273,76773,2007-04-01
"4965","HHS Regions","Region 5",2007,14,1.3489,1.45677,269,NA,230,346,NA,40,885,199,60751,2007-04-01
"4966","HHS Regions","Region 6",2007,14,2.58951,2.7325,304,NA,340,290,NA,92,1026,152,37548,2007-04-01
"4967","HHS Regions","Region 7",2007,14,0.677013,0.609317,20,NA,20,43,NA,10,93,67,15263,2007-04-01
"4968","HHS Regions","Region 8",2007,14,0.84805,0.741109,49,NA,103,110,NA,21,283,80,38186,2007-04-01
"4969","HHS Regions","Region 9",2007,14,1.14133,1.20026,264,NA,161,211,NA,53,689,211,57404,2007-04-01
"4970","HHS Regions","Region 10",2007,14,0.574248,1.12034,20,NA,13,20,NA,5,58,29,5177,2007-04-01
"4971","HHS Regions","Region 1",2007,15,1.08734,1.15678,33,NA,98,110,NA,43,284,102,24551,2007-04-08
"4972","HHS Regions","Region 2",2007,15,1.36359,1.41556,88,NA,65,119,NA,3,275,68,19427,2007-04-08
"4973","HHS Regions","Region 3",2007,15,1.94874,1.42986,96,NA,126,123,NA,19,364,88,25457,2007-04-08
"4974","HHS Regions","Region 4",2007,15,0.925107,1.16832,308,NA,250,376,NA,39,973,265,83282,2007-04-08
"4975","HHS Regions","Region 5",2007,15,1.26974,1.37447,243,NA,202,326,NA,47,818,196,59514,2007-04-08
"4976","HHS Regions","Region 6",2007,15,3.02539,3.00213,332,NA,276,348,NA,103,1059,149,35275,2007-04-08
"4977","HHS Regions","Region 7",2007,15,0.661974,0.691003,35,NA,29,29,NA,6,99,66,14327,2007-04-08
"4978","HHS Regions","Region 8",2007,15,0.460148,0.502302,35,NA,61,44,NA,28,168,74,33446,2007-04-08
"4979","HHS Regions","Region 9",2007,15,1.75637,1.35745,240,NA,152,328,NA,56,776,208,57166,2007-04-08
"4980","HHS Regions","Region 10",2007,15,0.518378,1.11862,19,NA,15,18,NA,1,53,24,4738,2007-04-08
"4981","HHS Regions","Region 1",2007,16,0.944558,1.01254,35,NA,72,79,NA,28,214,96,21135,2007-04-15
"4982","HHS Regions","Region 2",2007,16,0.99106,1.05102,66,NA,56,91,NA,6,219,66,20837,2007-04-15
"4983","HHS Regions","Region 3",2007,16,1.58043,1.23912,59,NA,100,124,NA,26,309,85,24937,2007-04-15
"4984","HHS Regions","Region 4",2007,16,0.789355,1.08528,291,NA,213,338,NA,25,867,254,79887,2007-04-15
"4985","HHS Regions","Region 5",2007,16,1.11921,1.26277,243,NA,197,321,NA,39,800,194,63353,2007-04-15
"4986","HHS Regions","Region 6",2007,16,2.1424,2.23817,231,NA,252,235,NA,74,792,145,35386,2007-04-15
"4987","HHS Regions","Region 7",2007,16,0.605115,0.706005,38,NA,20,31,NA,6,95,62,13456,2007-04-15
"4988","HHS Regions","Region 8",2007,16,0.516783,0.509154,36,NA,68,68,NA,26,198,81,38888,2007-04-15
"4989","HHS Regions","Region 9",2007,16,1.21682,1.15724,232,NA,120,219,NA,54,625,200,54008,2007-04-15
"4990","HHS Regions","Region 10",2007,16,0.671878,1.43954,26,NA,14,17,NA,3,60,23,4168,2007-04-15
"4991","HHS Regions","Region 1",2007,17,0.627157,0.767296,21,NA,54,71,NA,34,180,94,23459,2007-04-22
"4992","HHS Regions","Region 2",2007,17,0.849223,1.00985,68,NA,40,95,NA,3,206,61,20399,2007-04-22
"4993","HHS Regions","Region 3",2007,17,1.44313,0.935712,57,NA,64,95,NA,8,224,81,23939,2007-04-22
"4994","HHS Regions","Region 4",2007,17,0.715101,0.99968,285,NA,159,315,NA,22,781,252,78125,2007-04-22
"4995","HHS Regions","Region 5",2007,17,1.06038,1.22897,220,NA,187,288,NA,42,737,186,59969,2007-04-22
"4996","HHS Regions","Region 6",2007,17,2.21712,2.23835,207,NA,218,243,NA,57,725,128,32390,2007-04-22
"4997","HHS Regions","Region 7",2007,17,0.495269,0.656801,27,NA,27,21,NA,8,83,59,12637,2007-04-22
"4998","HHS Regions","Region 8",2007,17,0.271,0.33389,20,NA,60,32,NA,14,126,79,37737,2007-04-22
"4999","HHS Regions","Region 9",2007,17,1.1378,1.01861,216,NA,116,197,NA,31,560,192,54977,2007-04-22
"5000","HHS Regions","Region 10",2007,17,0.839337,1.93071,31,NA,12,29,NA,1,73,20,3781,2007-04-22
"5001","HHS Regions","Region 1",2007,18,0.573971,0.60301,22,NA,43,36,NA,26,127,92,21061,2007-04-29
"5002","HHS Regions","Region 2",2007,18,0.793414,0.878569,60,NA,31,75,NA,2,168,58,19122,2007-04-29
"5003","HHS Regions","Region 3",2007,18,1.28227,0.784998,50,NA,46,79,NA,5,180,82,22930,2007-04-29
"5004","HHS Regions","Region 4",2007,18,0.703601,0.972959,224,NA,143,221,NA,19,607,234,62387,2007-04-29
"5005","HHS Regions","Region 5",2007,18,0.905078,1.08821,192,NA,120,251,NA,31,594,173,54585,2007-04-29
"5006","HHS Regions","Region 6",2007,18,1.94261,1.95078,168,NA,201,237,NA,44,650,142,33320,2007-04-29
"5007","HHS Regions","Region 7",2007,18,0.353551,0.560007,25,NA,15,20,NA,5,65,58,11607,2007-04-29
"5008","HHS Regions","Region 8",2007,18,0.267124,0.33028,26,NA,39,39,NA,15,119,71,36030,2007-04-29
"5009","HHS Regions","Region 9",2007,18,1.2138,0.98883,183,NA,102,170,NA,62,517,190,52284,2007-04-29
"5010","HHS Regions","Region 10",2007,18,0.495933,1.25471,19,NA,15,15,NA,1,50,19,3985,2007-04-29
"5011","HHS Regions","Region 1",2007,19,0.427937,0.49878,21,NA,24,27,NA,22,94,86,18846,2007-05-06
"5012","HHS Regions","Region 2",2007,19,0.601217,0.718354,33,NA,31,74,NA,2,140,59,19489,2007-05-06
"5013","HHS Regions","Region 3",2007,19,2.13132,1.23257,64,NA,52,102,NA,3,221,71,17930,2007-05-06
"5014","HHS Regions","Region 4",2007,19,0.612087,0.85444,213,NA,120,156,NA,14,503,225,58869,2007-05-06
"5015","HHS Regions","Region 5",2007,19,0.826919,0.975701,155,NA,118,224,NA,23,520,167,53295,2007-05-06
"5016","HHS Regions","Region 6",2007,19,2.0261,2.01011,178,NA,206,213,NA,47,644,131,32038,2007-05-06
"5017","HHS Regions","Region 7",2007,19,0.37414,0.786885,31,NA,26,18,NA,9,84,57,10675,2007-05-06
"5018","HHS Regions","Region 8",2007,19,0.246713,0.356978,25,NA,37,42,NA,20,124,67,34736,2007-05-06
"5019","HHS Regions","Region 9",2007,19,1.17293,1.0059,183,NA,84,177,NA,33,477,177,47420,2007-05-06
"5020","HHS Regions","Region 10",2007,19,0.988979,1.78812,14,NA,15,22,NA,2,53,17,2964,2007-05-06
"5021","HHS Regions","Region 1",2007,20,0.209288,0.20783,10,NA,4,21,NA,2,37,83,17803,2007-05-13
"5022","HHS Regions","Region 2",2007,20,0.765653,0.874311,60,NA,36,57,NA,4,157,56,17957,2007-05-13
"5023","HHS Regions","Region 3",2007,20,1.62538,1.08322,62,NA,39,64,NA,5,170,68,15694,2007-05-13
